id,employer_id,titile,description,benefit,requirement,type,location,min_salary,max_salary,recruit_num,position,min_yoe,max_yoe,gender,deadline
38,14,Lập Trình Viên .Net  Tối Thiểu 6 Tháng Kinh Nghiệm (Thu Nhập Từ 15 - 30 Triệu),"Tham gia phát triển các tính năng của sản phẩm đảm bảo các ứng dụng mới và cũ đáp ứng chất lượng  Nghiên cứu và đề xuất cải tiến sản phẩm, ứng dụng web và ứng dụng di động mới luôn cập nhật các xu hướng công nghệ mới  Tiếp nhận đặc tả yêu cầu và cùng tham gia phân tích yêu cầu nhằm đưa ra giải pháp tối ưu nhất.  Triển khai và duy trì ứng dụng trên mọi nền tảng theo yêu cầu.  Kiểm tra, sửa chữa, báo cáo","Mức lương cạnh tranh có thể lên tới 30tr/tháng (Phụ thuộc vào năng lực và kinh nghiệm của bạn, chúng tôi không bao giờ đãi ngộ thấp hơn khả năng của bạn),  Thời gian làm việc: 08:30 – 12:00; 13:00 – 17:30, từ Thứ 2 đến sáng Thứ 7.,  Hưởng đầy đủ chế độ BHXH, BHYT, BHTN theo quy định của pháp luật.,  Xem xét tăng lương hàng năm, lương tháng 13, thưởng hoàn thành tốt dự án, được cấp đầy đủ trang thiết bị làm việ,  Được du lịch hàng năm, teambuilding, sinh nhật quý, sinh hoạt tập thể….,  Môi trường làm việc năng động, thân thiện, cơ hội thăng tiến.,  Được học hỏi, đào tạo và tham gia vào các dự án lớn theo xu hướng công nghệ 4.0 trong lĩnh vực: Chính phủ, Y tế, SmartCity, Doanh nghiệp…,  Tuân theo các nội quy lao động của Công ty và pháp luật lao động"," Tốt nghiệp ĐH/CĐ chuyên ngành CNTT hoặc các chuyên ngành liên quan  Có tối thiểu 6 tháng kinh nghiệm lập trình .NET trên nền tảng Web  Có kinh nghiệm làm Single Page Application hoặc .NET MVC và các framework khác như Reactjs, Angular...  Thành thạo các kiến thức về .NET Framework hoặc .NET Core ( ASP.NET, MVC, ...) Có kinh nghiệm xây dựng các hệ thống sử dụng .NET là lợi thế  Ưu tiên ứng viên có kinh nghiệm làm việc với Web API  Thành thạo HTML5/CSS3, Javascript/JQuery, Bootstrap  Có kinh nghiệm với 1 trong các cơ sở dữ liệu SQL Server, MySQL, PostgreSQL.  Có kiến thức về OOP, Design Pattern, nguyên lý SOLID, SOA/Micro Service  Ưu tiên ứng viên thích làm product, tư duy làm sản phẩm cao, sản phẩm hướng  dùng cuối.  Giao tiếp tốt, chủ động, khả năng làm việc nhóm tốt  Sẵn sàng tìm hiểu, nghiên cứu công nghệ mới  ",Toàn thời gian,"Hà Nội: Số 46 ngõ 25 phố Bùi Huy Bích, phường Hoàng Liệt, Hoàng Mai",15,30,5,Nhân viên,0,1,Không yêu cầu,13/06/2023
39,34,Database Administrator,"Quản lý CSDL cho lĩnh vực dịch vụ game  Tối ưu hệ thống, truy vấn CSDL (câu lệnh Query SQL)  Sao lưu định kỳ và khôi phục dữ liệu  Theo dõi và xử lý vấn đề trên hệ thống CSDL  Tham gia phối hợp phát triển các nội dung Game có liên quan đến CSDL và tham gia các dự án Game của công ty","Lương thỏa thuận theo năng lực;,  Mức lương cạnh tranh với thị trường,  Cơ hội được đào tạo chuyên sâu trong lĩnh vực này từ các chuyên gia trong ngành,  Được tham gia dự án game chất lượng ở Hàn Quốc,  Môi trường làm việc trẻ, năng động, với cơ hội đào tạo & thăng tiến, các hoạt động gắn kết thường xuyên: Team Activities, Workshop, …,  Cung cấp đầy đủ trang thiết bị tối ưu cho công việc, không gian làm việc đầy đủ tiện nghi..."," Có kinh nghiệm quản lý MSSQL, MySQL 1 năm trở lên  Có khả năng viết Query SQL  Có kinh nghiệm Redis  Khả năng giao tiếp, làm việc nhóm tốt ,  Ưu tiên  Ứng viên có kinh nghiệm làm NoSQL : Mongo DB  Ứng viên có bằng cấp liên quan DBA: OCA, EDB,...  ",Toàn thời gian,"Hồ Chí Minh: Etown Central 11 Đoàn Văn Bơ, Quận 4",20,30,1,Nhân viên,2,2,Không yêu cầu,12/07/2023
40,24,Thực Tập Sinh C&B,"Hỗ trợ soạn thảo văn bản, chính sách Nhân sự...  Hỗ trợ nhập liệu và làm sạch dữ liệu  Hỗ trợ các quy trình Onboard/Offboard Cán bộ nhân viên  Một số công việc khác do quản lý trực tiếp phân công","Trợ cấp lương hàng tháng hấp dẫn (3.500.000 VNĐ/tháng),  Trải nghiệm thực tế ở doanh nghiệp IT hàng đầu Việt Nam có quy mô 1000 nhân sự,  Được trao cơ hội thể hiện năng lực bản thân, sáng tạo và đóng góp ý tưởng/sáng kiến/...,  Được hướng dẫn, đào tạo kỹ năng liên quan đến nghề Nhân sự,  Tham gia các chương trình đào tạo, khóa huấn luyện nội bộ; tham gia các sự kiện công nghệ, hoạt động phong trào, ...."," Sinh viên mới ra trường hoặc sinh viên năm cuối có thể đi làm toàn thời gian có định hướng theo mảng Nhân sự  Thành thạo Microsoft Word, Excel  Cẩn thận, có khả năng nhận diện rủi ro  Tiếng Anh khá (>550 Toeic)  ",Thực tập,"Hà Nội: Tòa Handico, Phạm Hùng, Nam Từ Liêm",2,6.5,1,Thực tập sinh,0,0,Không yêu cầu,12/07/2023
41,34,QA/ Tester,"Job Description  Make test plan, test plan, test case  Perform software product testing (technical: test manual ...)  Monitor, synthesize and report product testing progress.  Conduct risk assessment, risk management, product quality assurance.  Plan and execute weekly/monthly/quarterly reports  Manage, analyze, monitor and report test results  Participate in the development of software requirements, specifications and Research effective testing methods and recommend the appropriate method for each specific need  Perform other duties as directed by the Direct Manager.","Why You'll Love Working Here,Experience a fast-paced development agency life in a team that values leadership, craftsmanship, innovation, teamwork, and simplicity., Our team updates technology stacks, conventions, and workflows constantly. We move fast and learn faster. Stagnation or mediocrity is not acceptable. Continuous improvement is our way of life.If that doesn't bother you, then you are one of us, and you will love this. Your experience and skills will grow more quickly than those of your peers in other companies. All we focus on is learning and improving through our day-to-day work, and at the same time, enjoying the company of our colleagues, whom we select very carefully.,We also provide the following benefits:,  Total annual income equivalent to 14 months of salary (standard salary + Tet + bonus).,  Professional working environment: We provide you with top-notched tools including MacBook Pro, iPhone, Android devices for testing. We don't aim to micro-manage our employees. You will be the one who manages our expectations., A clear vision of your career progress: Performance/Roadmap review every 3 months. Growth tracks and career roadmap are carefully designed to build your confidence as you progress through the levels.,  Grow to be a Specialist or Jack of all trade: Opportunity to work with modern and pragmatic tech stacks for front-end and back-end. We pay for any courses, books, or conferences that you need to level up your skills.,  You are encouraged to have a life outside of work. Besides public holidays, you get 12 paid days off a year. Our fun and engaging reward system let you book extra paid leaves or remote working days for your efforts as a team player. You get one extra day off for every year you work at Solis La,  Yearly health check-up. We also provide premium health insurance for family members of senior-level members. There are regular team-building activities, trips, parties.","Your Skills and Experience  At least 6 month of web testing experience  Experience in ecommerce testing  Mastering the testing process in the software field.  Capture business quickly.  Good synthesis and reporting skills.  Good communication skills, high sense of responsibility, and can withstand high pressure.  Good at English  ",Toàn thời gian,"Hà Nội: Tầng 4, tòa nhà Hà Thành, Thái Thịnh, Quận Đống Đa, Hà Nội",0,20,2,Nhân viên,0,1,Nữ,12/07/2023
42,37,Flutter Developer (Upto 25M)," Nghiên cứu và phát triển các công nghệ mới phục vụ sản phẩm cốt lõi của công ty.  Bảo trì, nâng cấp & phát triển các tính năng mới cho các ứng dụng (Android, iOS) đang triển khai.  Xây dựng mobile app crossplatform trên Flutter framework cho Android, iOS.  Phát triển các modules theo yêu cầu và riêng biệt cho Android và iOS.  Làm việc, tương tác với các team khác (UI, UX, Marketing, Tester, BA) để phát triển các tính năng của ứng dụng.  Xử lý các công việc khác liên quan đến kỹ thuật, sản phẩm của các dự án tham gia theo sự phân công của Leader.","Mức lương: Lương cứng up to 25M /tháng. Thưởng lương tháng 13 (tối thiểu) \xa0hoặc tháng nếu đạt KPILàm việc trong môi trường hòa đồng, thân thiệnĐược cung cấp các trang thiết bị cần thiết để nâng cao hiệu quả làm việcĐược du lịch mỗi năm 2 lần, tham gia team buidling & các event của công ty..Chính sách BHXH, BHYT và các phúc lợi khác theo quy định của luật lao động và của công ty Được tặng quà, thăm hỏi nhân các dịp sinh nhật, cưới hỏi. - Được tham gia CLB của Công ty: Bóng đá, công ty có bàn Bi-a riêng.","Từ 2 năm kinh nghiệm trở lên tại vị trí tương đương. Có khả năng triển khai dự án độc lập (cùng UI, UX, Marketing & BA, Tester) hoặc theo nhóm. Tiếp thu, cầu thị và chăm chỉ. Có kinh nghiệm phát triển dự án mobile iOS hoặc Android từ 06 tháng trở lên. Sử dụng thành thạo Flutter. Ưu tiên các bạn đã phát triển ứng dụng thực tế & đã từng public lên PlayStore & AppStore Có kinh nghiệm tích hợp các RESTful API, Web service, Web socket và các SDK, thư viện trong quá trình phát triển ứng dụng. Có kinh nghiệm phát triển app với các mô hình khác nhau (MVC, MVP, MVVM, bloc pattern… Sáng tạo, khả năng nắm bắt vấn đề, ra giải pháp nhanh và cho kết quả nhanh. Có kiến thức và kinh nghiệm về lập trình hướng đối tượng (OOP), thiết kế hệ thống tổng thể. Khả năng tự chủ cao trong công việc: tìm hiểu nghiên cứu các công nghệ mới, làm việc teamwork, feedback, review, training, hỗ trợ đồng đội…  ",Toàn thời gian,Hà Nội,0,25,3,Nhân viên,0,2,Không yêu cầu,12/07/2023
43,19,".Net Developer (C#, .Net Core)","Lập trình và phát triển sản phẩm trên nền tảng .Net.  Nghiên cứu các tài liệu về quy trình nghiệp vụ và công nghệ của hệ thống, tham gia phân tích yêu cầu, thiết kế, phát triển, bảo trì và nâng cấp hệ thống.  Lập trình các module, tính năng phần mềm theo yêu cầu của dự án, đảm bảo chất lượng và tiến độ.  Theo sát quy trình phát triển từ ý tưởng, triển khai, testing và đưa vào ứng dụng.  Phối hợp chặt chẽ với các thành viên trong nhóm phát triển phần mềm để tạo tính tương thích của coding và giao diện.  Thực hiện các công việc khác theo yêu cầu của các cấp quản lý.","Môi trường chuyên nghiệp, cởi mở, trao quyền và đề cao sự sáng tạo:,  Được mentor bởi đội ngũ quản lý, Manager dày dặn kinh nghiệm, hỗ trợ sát sao, nhiệt tình.,  Tham gia vào những dự án lớn Top đầu thị trường về lĩnh vực: Chuyển đổi số, ANQP,..., Tập trung hỗ trợ sự phát triển cá nhân:,  Được tư vấn, đồng hành và hỗ trợ phát triển sự nghiệp cùng với hệ thống career path (phát triển theo hướng chuyên gia hoặc hướng quản lý).,  Chính sách hỗ trợ các hoạt động học tập, phát triển bản thân., Quan tâm đặc biệt tới nhân viên:,  Văn phòng làm việc hiện đại với không gian mở; môi trường trẻ trung, năng động, sáng tạo và phát triển.,  Gói đãi ngộ cạnh tranh với mức thu nhập hấp dẫn (up to 1200 USD) cùng chính sách nâng lương linh hoạt.,  Chính sách thưởng hấp dẫn trực tiếp từ lợi nhuận Công ty, 6 khoản thưởng cho các ngày Lễ khác trong năm.,  Chăm sóc sức khỏe toàn diện với gói Bảo hiểm sức khỏe Elcom care do PTI cung cấp được thiết kế riêng cho CBNV.,  Khám sức khỏe thường niên tại bệnh viện hàng đầu cả nướ,  Được hưởng toàn bộ các quyền lợi theo Luật lao động ban hành về chế độ tham gia bảo hiểm xã hội, nghỉ lễ, nghỉ phép năm.,  Bữa trưa được phục vụ miễn phí tại văn phòng.,  Các hoạt động văn hóa, giải trí phong phú: Du lịch, teambuilding, ngày hội sinh nhật công ty tại các địa điểm du lịch, resort cao cấp.,  Ngoài ra, bạn sẽ được tham gia nhiều hoạt động thú vị như: Office happy hours, team outings, tham gia các câu lạc bộ cực cool như CLB thể thao (Zumba, bóng bàn, bóng đá, cầu lông), chơi bi-a, âm nhạc,…, Thời gian làm việc: thứ 2 đến thứ 6."," Tốt nghiệp Đại học trở lên các chuyên ngành Công nghệ thông tin, Khoa học máy tính….  Có từ 1 năm kinh nghiệm lập trình trên nền tảng .Net Core  Thành thạo ngôn ngữ C#, Javascript.  Có kiến thức tốt về lập trình hướng đối tượng, cấu trúc dữ liệu và giải thuật.  Có kinh nghiệm phát triển RESTful Web API (JSON, XML).  Có khả năng phân tích thiết kế hệ thống, kiến thức tốt về OOP & Design Patterns, Network, Multithreading.  Sử dụng thành thạo một trong các CSDL quan hệ (MySQL, MS SQL server hoặc Oracle).  Có kiến thức về HTML, CSS, các ứng viên có kinh nghiệm lập trình trên một trong các js framework (Angular/React) là một lợi thế.  Ưu tiên có kinh nghiệm các sản phẩm về chuyển đổi số, sản phẩm cho chính phủ, doanh nghiệp…  Có khả năng đọc hiểu tài liệu kỹ thuật bằng tiếng anh.  ",Toàn thời gian,"Hà Nội: Tòa Elcom Building, Ngõ 15, Duy Tân, Cầu Giấy, Cầu Giấy",0,30,2,Nhân viên,1,1,Không yêu cầu,12/07/2023
44,17,"PHP Developer (Laravel, Vuejs)"," Phát triển Product Web App bằng framework Laravel,Vuejs, API;  Có kinh nghiệm với Laravel transaction, event, queue, k8s, aws;  Nghiên cứu các công nghệ mới áp dụng vào dự án;  Phát triển các tính năng mới cho sản phẩm theo yêu cầu của Leader;  Tham gia vào việc phát triển, nâng cấp, cập nhật các sản phẩm web, ứng dụng, phần mềm...","Mức lương: 23– 27++ triệu/tháng (Hoặc cao hơn thỏa thuận theo năng lực ứng viên); Ăn trưa miễn phí tại công ty; Tiền thưởng: Thưởng Lễ, Tết, lương tháng thứ 13 và thưởng theo hiệu suất mỗi năm (từ 2.5 – 4 tháng lương) Review lương: Tối thiểu 2 lần/năm dựa trên thành tích và đóng góp của nhân viên; Môi trường làm việc trẻ trung, năng động, sáng tạo Nghỉ phép 12 ngày/năm cũng như các ngày lễ Tết theo quy định; Tham gia đầy đủ các loại bảo hiểm theo quy định của nhà nước, hưởng các trợ cấp và phúc lợi theo quy định của công ty và luật lao động; Cơ hội được đi học nâng cao kiến thức chuyên môn và cơ hội thăng tiến."," Sử dụng tốt PHP,Vuejs (Trên 3 năm kinh nghiệm tương đương); Nắm rõ về OOP, quy trình phát triển dự án; Đã từng code với framework Laravel, biết linux là một lợi thế; Tư duy logic tốt, biết định hướng khách hàng, định hướng kết quả, cẩn thận và tỉ mỉ trong công việc; Khả năng tìm tòi, học hỏi nhanh, làm việc độc lập, làm việc nhóm, chủ động trong công việc; Có thể show dự án/sản phẩm đã tham gia khi tham gia phỏng vấn (PV online)  ",Toàn thời gian,"Hà Nội: 116 Lạc Trung, Vĩnh Tuy, Hai Bà Trưng, Hai Bà Trưng",23,27,2,Nhân viên,0,3,Không yêu cầu,12/07/2023
45,40,Mobile Flutter Developer,"Dự án product của công ty, có nhiều techstack khó để thử thách;  Tham gia vào toàn bộ quá trình phát triển sản phẩm;  Phân tích và đưa ra kết luận về tính khả thi và thời gian hoàn thành;  Tham gia review source code, hỗ trợ các thành viên trong nhóm;  Đưa ra các giải pháp kỹ thuật và tối ưu hiệu năng cho sản phẩm","Mức lương up to 25.000.000 VNĐ (Có thể đàm phán dựa vào năng lực),  Thưởng Lương Tháng 13 và theo dự án,  Làm từ thứ 2 - thứ 6, làm xen kẽ 2 thứ 7,  Review lương 2 lần /năm,  Bảo hiểm y tế, bảo hiểm xã hội, bảo hiểm thất nghiệp, theo luật bảo hiểm,  Được làm việc trong môi trường có văn hóa trẻ, năng động, thẳng thắn thúc đẩy sự sáng tạo và phát triển."," Có kinh nghiệm làm việc với Flutter từ 1 năm KN  Có kinh nghiệm sử dụng source control: Git, SVN.  Có kinh nghiệm làm việc với Firebase.  Hiểu rõ cách làm việc với REST API.  Hiểu và làm việc được với các mô hình MVC,MVVM là một điểm cộng  Hiểu và làm việc được với Provider, BloC, GetX là một điểm cộng  Có kinh nghiệm làm native Android hoặc iOS là một điểm cộng  Có kinh nghiệm trong việc xuất bản ứng dụng di động trong Google Play hoặc App Store hoặc Firebase App Distribution là một điểm cộng  Có tư duy tốt về cấu trúc dữ liệu và thuật toán  Khả năng tự nghiên cứu tốt  Có tinh thần trách nhiệm với công việc, làm việc độc lập, teamwork tốt  ",Toàn thời gian,"Hà Nội: Tầng 3, tòa nhà 304 Hồ Tùng Mậu, Phúc Diễn, Nam Từ Liêm",15,25,4,Nhân viên,0,1,Không yêu cầu,31/07/2023
46,15,Senior Java Developer," Develop web applications according to design documents.  Coordinate with the Testing team to check and fix bugs of the application  Postdeployment support and bug fixes.  Team management: technical selection, code review, support team members, progress management.","Salary: upto $2500, Bonus 13th salary (Base on company regulation)., Bonus KPI of year, Beside attend full fill Social insurance for Employee basing on Labour Law and company regulation, Employee be enjoyed by Premium healthcare 24/7 after pass probation., Be received presents on occasions: Birthdays, Middle Moon, The holiday of national days base on company’s regulation…, Enjoying team-building and travel yearly base on company’s regulation ., All activity which be solidarity and engagement with team ."," Bachelor’s degree in Computer Science, Information Technology or equivalent; At least 4 years of experience working with Java Spring, Kotlin Strong knowledge with relational databases (MySQL, Maria DB, …). Knowledge of Microservice pattern, events driven architect, Eco system, Automation Flow. Knowledge of Spring framework, Spring boot, Spring Cloud,… Having knowledge of source version control tools: Bitbucket, GitHub… Good understanding on dependency management and build tools e.g: Maven, Gradle, Familiar with Agile and management tools (Jira, Confluence…)  ",Toàn thời gian,Hồ Chí Minh,0,30,1,Nhân viên,0,4,Không yêu cầu,12/07/2023
47,7,Chuyên Viên Quản Lý Ứng Dụng (Application Admin)  Hà Nội,"Theo dõi và xử lý các yêu cầu hỗ trợ của  dùng thông qua hệ thống phần mềm quản lý dịch vụ CNTT (ITSM) bao gồm: Đối với Chuyên viên Quản trị ứng dụng ngân hàng số:  Hướng dẫn, hỗ trợ  dùng sử dụng các dịch vụ trên các kênh số (Internet Banking, Mobile Banking, các kênh kết nối đến khác hàng và đối tác, …);  Quản trị cấu hình tham số hóa sản phẩm trên các kênh số;  Tiếp nhận, phân tích và xử lý các sự cố phát sinh trong quá trình vận hành dịch vụ trên các kênh số;  Trích xuất dữ liệu trong các cơ sở dữ liệu cung cấp cho đơn vị nghiệp vụ khi có yêu cầu. Đầu mối tham gia họp với các đơn vị nghiệp vụ về lĩnh vực được giao. Trực cuối ngày theo lịch (Nếu được phân công). Thực hiện các công việc khác có liên quan theo sự phân công của lãnh đạo Khối Công nghệ thông tin. Làm việc tại Hội sở của PG Bank: Tòa nhà Mipec, 229 Tây Sơn, Đống Đa, Hà Nội","Mức lương dao động, 15 - 29 triệu đồng, (tùy theo kinh nghiệm và kỹ năng), Phụ cấp (điện thoại, ăn trưa); Phúc lợi tốt từ Ngân hàng: Thưởng tháng lương 13, Thưởng Hiệu quả làm việc năm từ 2-5 tháng lương, Thưởng các ngày lễ tết (tối thiểu 02 triệu đồng), Thưởng tết Nguyên Đán (tối thiểu 04 triệu đồng), team building/nghỉ mát hàng năm, khám sức khỏe định kỳ, bảo hiểm chăm sóc sức khỏe theo bậc chức danh, các hoạt động công đoàn,..Thử việc nhận, 100% lương cứng, và, phụ cấp ăn trưa (60.000 đồng/ngày làm việc thực tế, ); Cơ hội đào tạo, thăng tiến và phát triển; Môi trường làm việc hòa đồng và thân thiện."," Tốt nghiệp chuyên ngành đào tạo: Công nghệ thông tin, Hệ thống thông tin, Khoa học dữ liệu (ưu tiên ứng viên tốt nghiệp thêm chuyên ngành Quản trị kinh doanh, Kế toán, Tài chính ngân hàng). Có kỹ năng khai thác cơ sở dữ liệu bằng ngôn ngữ SQL. Ưu tiên ứng viên đã có kinh nghiệm làm việc tương đồng với hệ thống của PG Bank (Way4). Tiếng Anh: Nghe và đọc tốt. Kỹ năng phân tích, tổng hợp và xử lý vấn đề. Trung thực, kỷ luật, sáng tạo. Kỹ năng làm việc theo nhóm. Khả năng tự học và tự nghiên cứu độc lập. Chịu được áp lực công việc cao, sẵn sàng làm việc ngoài giờ.  ",Toàn thời gian,Hà Nội,15,30,1,Nhân viên,2,2,Không yêu cầu,12/07/2023
48,30,Ruby On Rails Developer,"You will:  Be part of a dynamic and helpful group  Be involved in the process of clarifying customer requirements, designing and implementing them in accordance with coding standards and conventions  Be encouraged to suggest ideas  Be involved in testing, deploying application and rapidly resolving issues  Play an important role in the growth of the company","Clear personal and career development path More-than-enough support to improve expertise Frequent tech training and techtalks Young and friendly working environment Countless team building fun activities \xa0Premium health insurance for employee and 01 family members Company trips on yearly and sudden basis Attractive salary with clear review plan Free lunch, free parking, coffee break Football club, Badminton club Other events: staff birthday, mid-year, anniversary, YEP, et"," Technical requirements: ,  Bachelor degree in Computer Sciences / Information Technology, or equivalent ,  Experience on designing and building Web applications using Ruby on Rails ,  Familiarity with using popular gems, such as: Devise, Paperclip, Delayed Job, Resque.. Good understanding and experience on browserside technologies such as HTML5, Javascript, CSS3, etc ,  Experience in using Bootstrap, jQuery ,  Familiarity with using Single page frameworks (Backbone.js, AngularJS, EmberJS, etc) would be a plus ,  Comfortable with using Linux operating systems, specially Ubuntu ,  Have knowledge (at least overview) about Cloud Computing ,  Deployment platforms (Heroku, AWS, Engine Yard...) knowledge and experience is a big plus Intermediate English, especially reading / research skill Active team player – active communication, open mind, and friendliness Details orientation Eagertolearn mindset  ",Toàn thời gian,"Hồ Chí Minh: 3B Floor, Scetpa Building, 19A Cong Hoa Street, Tan Binh District, Ho Chi Minh City, Vietnam, Tân Bình",0,0,5,Nhân viên,0,1,Không yêu cầu,12/07/2023
49,26,Nhân Viên Kiểm Thử Phần Mềm  Tester (Từ 1 Năm Kinh Nghiệm),"Nghiên cứu yêu cầu và thiết kế của dự án; Lập kế hoạch test và kịch bản test, chuẩn bị dữ liệu test; Test các dự án phần mềm, phối hợp với các bộ phận khác của công ty để đảm bảo chất lượng dự án;  Quản lý, phân tích và theo dõi kết quả test, báo cáo kết quả test… Thực hiện các công việc khác theo sự phân công của Quản lý trực tiếp","Chế độ đãi ngộ: Lương thỏa thuận, upto 15M, Ký Hợp đồng lao động, đóng bảo hiểm đầy đủ, nghỉ phép 12 ngày/năm và nghỉ các ngày lễ, Xét tăng lương 2 lần/năm, có năng lực sẽ được xét ngay tại thời điểm yêu cầu, Lương tháng 13, thưởng dự án, thưởng lễ tết, giới thiệu nhân sự,..., Khám sức khỏe định kỳ 1 lần/năm, Văn hóa và Môi trường làm việc:, Làm việc 5 ngày/tuần, nghỉ thứ 7, chủ nhật, Môi trường trẻ trung, năng động, thoải mái, tạo điều kiện để cá nhân phát triển năng lực nhất có thể, Tham gia các hoạt động thể thao nâng cao sức khỏe, Tham gia team building, dã ngoại, nghỉ mát, Free trà, cà phê, chỗ gửi xe, Đào tạo và cơ hội thăng tiến:, Công ty tổ chức buổi chia sẻ toàn công ty 1 lần/tháng nhằm nâng cao kỹ năng mềm và hiểu biết xã hội, Cơ hội phát triển lên Team leader, Được học hỏi nhiều kinh nghiệm về Kỹ thuật, quy trình, kỹ năng mềm từ  đi trước, Được định hướng phát triển sự nghiệp theo Career Path của công ty","Từ 1 năm kinh nghiệm thực tế làm tester trong các doanh nghiệp ,  Tốt nghiệp chuyên ngành công nghệ thông tin, hệ thống thông tin, an toàn thông tin và các chuyên ngành có liên quan ,  Có kinh nghiệm lập test plan, lên test case cho dự án web, mobile ,  Nhanh nghẹn, cẩn thận, có tinh thần trách nhiệm cao trong công việc và có kỹ năng làm việc nhóm Ưu tiên các bạn có thể đứng dự án 1 mình Ưu tiên ứng viên có khả năng đọc tài liệu tiếng anh, có ứng chỉ ISTQB  ",Toàn thời gian,"Hà Nội: 61 Ngụy Như Kon Tum, Thanh Xuân",0,15,1,Nhân viên,0,1,Không yêu cầu,12/07/2023
50,5,An Ninh Mạng (IT Security)," Xây dựng, quản trị các thiết bị/ hệ thống bảo mật như: IPS, WAF,...  Khảo sát, tư vấn, thiết kế giải pháp, viết giải pháp bảo mật hệ thống CNTT đáp ứng yêu cầu của ban Khối kỹ thuật.  Tham gia triển khai các giải pháp bảo mật hệ thống  Hỗ trợ xử lý lỗi, sự cố kỹ thuật của nhóm bảo mật  Kinh nghiệm với kiến trúc phần mềm và bảo mật.  Đánh giá và phát triển cách tiếp cận với các giải pháp.  Chủ động đánh giá các khả năng của các rủi ro và các lỗ hổng trong mạng.  Hỗ trợ hằng ngày quản trị các chức năng hệ thống tường lử  Sử dụng tool để tìm kiếm các lỗ hổng của hệ thống và phương án xử lý  Tham gia các dự án liên quan khác theo sự chỉ định của Quản lý trực tiếp","Mức lương khởi điểm hấp dẫn tuỳ thuộc năng lực và kinh nghiệm làm việc Thời gian làm việc chính: Từ 08h00-18h từ t2- tới 11h30 t7 (trưa nghỉ 1 giờ) Tham gia bảo hiểm:, BHXH, BHYT, BHTN (hưởng đẩy đủ chế độ theo quy định của Pháp luật) Khám sức khỏe định kỳ 1 năm/1 lần; Được hưởng đầy đủ các chế độ của công ty: chế độ OT, thưởng công việc, ngày lễ, Tết, liên hoan, sinh nhật, teambuilding, nghỉ mát, gala ,…Được tham gia các Câu lạc bộ nội bộ: Đá bóng, cầu lông, bơi lội,.Được tư vấn và chia sẻ về định hướng, phát triển năng lực và nghề nghiệp bản thânĐược tham gia các buổi đào tạo chuyên môn, đào tạo kỹ năng miễn phí tại công ty Làm việc trong môi trường chuyên nghiệp, được hỗ trợ phát huy khả năng, phát triển công việc tối đ"," Kiến thức kỹ thuật: UNIX, AIX, Linux, Cisco Network IDS, Cisco Hostbased IDS, eTrust Access Control, ESM, và IDS. DES mã hóa, SSL, VPN, IPSec, TCP / IP, DNS và kiến trúc bảo mật web, mySQL, SpamAssassin, Nmap, Nikto, Nessus, Paros. Có tối thiểu 1 năm kinh nghiệm trong lĩnh vực an ninh hệ thống IT Kiến thức chuyên môn về các nguyên tắc và thực hành an ninh thông tin. Kinh nghiệm làm việc với các hệ thống phát hiện xâm nhập. Kinh nghiệm với thực tiễn bảo mật của mạng Intranet và Extranet Hiểu biết về giao thức bảo mật, thiết kế được hạ tầng mạng; am hiểu về an ninh thông tin Hiểu biết hệ thống quản lý bảo mật thông tin ISO 27001 ,  Ưu tiên: Ưu tiên đã đạt các chứng chỉ quốc tế như MCSA, MCSE, CCNA, CCNP, Security+, CEH…(Có chứng chỉ CEH/Security+ là một lợi thế). Ưu tiên đã có kinh nghiệm triển khai/vận hành các sản phẩm bảo mật IPS, WAF, DLP… Tốt nghiệp Cao Đẳng/Đại học chuyên ngành CNTT.(Tốt nghiệp Học viện mật mã là 1 lợi thế) Có kinh nghiệm IP/IP Security network hoặc System Security là lợi thế.  ",Toàn thời gian,"Hồ Chí Minh: 81/10B Hồ Văn Huê, Phường 10, Quận Phú Nhuận, Phú Nhuận",0,0,1,Nhân viên,2,2,Không yêu cầu,12/07/2023
