id,employer_id,titile,description,requirement,benefit,min_salary,max_salary,recruit_num,position,min_yoe,max_yoe,deadline,created_at,updated_at
41,10,Nhân Viên Telesale,"Tiếp nhận thông tin từ chuyên viên thiết kế Heating, Ventilating, and Air Conditioning, nghe hướng dẫn thực hiện công việc từ Chuyên viên, Chủ trì, hoặc Trưởng nhóm, cụ thể:Vẽ hệ thống mặt bằng và sơ đồ single-split trong căn hộ mẫu, điển hình, vẽ thực hiện theo mẫu đã thiết kế sẵn bao gồm:- Điều hòa âm trần nối ống gió trong căn hộ (vẽ ống mềm và phụ kiện)- Dàn lạnh treo tường trong căn hộ- Dàn lạnh cassetle trong căn hộ- Hệ thống thoát nước ngưng- Hệ thống ống gas- Hệ thống thoát mùi wc- Hệ thống thoát khói bếp- Hệ thống cấp gió tươi ","Sinh viên các trường Đại học, Cao đẳng hoặc Trung cấp tại Hà NộiCó laptop cá nhânCó khả năng giao tiếp tốt, linh hoạt, giọng nói dễ nghe, không nói ngọng. ",Được làm việc trong môi trường trẻ trung năng độngChưa có kinh nghiệm sẽ được đào tạoĐược hưởng nhiều chế độ + thưởng hấp dẫn ,12,20,4,Bán thời gian,0,0,5/3/2024,2/6/2024,4/3/2023
42,24,Quản Lý Kho Vận Tại Siêu Thị Điện Máy ( Khu Vực Hà Tĩnh ),"Rèn luyện thói quen làm việc chuyên nghiệp, khoa học theo định hướng của công ty.Tiếp nhận thông tin từ quản lý trực tiếp, trưởng phòng, HCNS:- Tìm hiểu về văn hóa công ty, văn hóa doanh nghiệp- Tham gia các lớp đào tạo về văn hóa làm việc, quản trị thời gian, email, …- Quan sát, học hỏi cách làm việc của nhóm, của phòng, công tyNâng cao kỹ năng, nghiệp vụ chuyên môn, nắm bắt được lý thuyết, quy chuẩn, thiêu chuẩn trong thiết kế.Tiếp nhận thông tin từ quản lý trực tiếp, nhân viên chuyên môn, trưởng phòng:- Nắm vững các bước thiết kế, áp dụng lý thuyết vào việc thiết kế- Đọc, hiểu, áp dụng các bảng tính của bộ môn- Đọc và xây dựng bảng so sánh các quy định tiêu chuẩn Việt Nam với quốc tế- Thực hành sử dụng các phần mềm CAD, REVIT, DIALUXĐảm bảo các phần công việc của bộ môn được giao hoàn thành đúng tiến độ.Tiếp nhận thông tin từ quản lý trực tiếp:- Tham gia trực tiếp một dự án từ bước thiết kế ý tưởng, thiết kế cơ sở, thiết kế kỹ thuật, thiết kế thi công.- Tham gia vẽ sơ đồ nguyên lý- Tham gia vẽ bố trí thiết bị phòng kỹ thuật- Tham gia vẽ bố trí, cấp nguồn chiếu sáng, ổ cắm- Tham gia xây dựng mô phỏng dialux- Tham gia xuất hồ sơ ","- Nam/Nữ. 22 - 40 tuổi. Tốt nghiệp tối thiểu Trung cấp (Ưu tiên Nam)- Có kinh nghiệm làm Thủ kho/Quản lý điều vận/Giám sát điều vận tối thiểu 6 tháng, quản lý từ 5 nhân viên trở lên- Thành thạo tin học văn phòng- Sức khoẻ tốt, trung thực, trách nhiệm ","- Thu nhập 6 - 10tr/tháng (Thu nhập = Lương cơ bản + Phụ cấp + Thưởng)- Được hưởng đầy đủ chế độ bảo hiểm theo quy định- Được tham gia các chương trình đào tạo nâng cao chuyên môn, nghiệp vụ- Cơ hội thăng tiến rộng mở- Được nghỉ các ngày Lễ Tết, Hiếu Hỷ, Đám cưới hỏi....- Đồng phục công ty... ",6,10,2,Toàn thời gian,0,1,3/31/2024,6/30/2023,4/3/2023
43,4,Thực Tập Sinh Purchasing,"1 .Triển khai chi tiết kết cấu thông thường. Theo báo cáo tuần, ngày2 .Làm đầu mối khớp nối ME, kiến trúc 1-2 dự án. Theo tiến độ dự án3 .Tính toán, vào mô hình Etabs. 3 ngày làm việc4 .Tính toán sàn cáp dự ứng lực. (không bắt buộc) 3 ngày làm việc5 .Lập phụ lục tính toán cấu kiện 3 ngày làm việc6 .Phối hợp KT, MEP Theo cập nhật của dự ánTuyển dụng này tuân thủ chính sách công bằng và không phân biệt giới tính ","Good communication skill, teamwork, resilienceHigh commitment to the task/projectPrefer candidates with long-term commitmentGood in Excel, Outlook ",Competitive Benefits: 250.000/dayWork in one of Best Companies to Work for in AsiaShuttle bus from HanoiBe trained by function expertInternship certification ,5,6.5,1,Thực tập,0,0,3/31/2023,1/29/2024,4/3/2023
44,11,Nhân Viên Kinh Doanh Tư Vấn Phần Mềm (Thu Nhập Từ 15 - 30 Triệu),"1. Thực hiện tính toán khái toán, tổng mức đầu tư, ngân sách dự án.2. Thực hiện tính toán dự toán/ ngân sách gói thầu.3. Quản lý dự toán/ ngân sách đã phê duyệt trong quá trình triển khai dự án.4. Tiếp nhận hồ sơ thiết kế từ các bộ phận thiết kế, quản lý thiết kế/thẩm tra5. Tính khối lượng BQ chào thầu và đơn giá vật tư/ thiết bị cho các công trình dân dụng, khách sạn, biệt thự, hạ tầng kỹ thuật …6. Tìm nhà thầu, nhà cung cấp, lấy báo giá thực tế để lập dự toán/ngân sách7. Phối hợp với các bộ phận thiết kế để đảm bảo các yêu cầu về tính chính xác giữa hồ sơ khối lượng BQ, hồ sơ dự toán/ngân sách và hồ sơ thiết kết phát hành8. Phản hồi các vấn đề có lỗi với bộ phận thiết kế và đưa giải pháp khắc phục ","- Yêu cầu:
+ Nam: Tuổi từ 22 – 35 tuổi.
+ Nữ: Tuổi từ 22 - 29 tuổi.
- Tốt nghiệp Cao đẳng trở lên.
-Yêu thích kinh doanh, không yêu cầu kinh nghiệm ở lĩnh vực này.
- Ưu tiên ứng viên có kinh nghiệm làm dự án, đi thị trường. ","1. Thu nhập:
- Lương cứng + thưởng doanh số + Thưởng khác + trợ cấp kinh doanh, hoa hồng từ 10%-20% (tùy theo từng loại sản phẩm).
- Thu nhập trung bình NVKD từ 15 – 30 triệu/ tháng.
- Lương cứng 7.000.000 - 10.000.000 VNĐ/tháng. Lương cứng tăng theo số năm thâm niên hoặc tăng theo lũy kế doanh số.
- Ngoài doanh số mới trong tháng, còn được hưởng doanh số từ doanh số gia hạn phần mềm từ Khách hàng cũ.
2. Phụ cấp:
- Trợ cấp tiền điện thoại, trợ cấp tiền ăn trưa 25.000/ngày, trợ cấp tiền gửi xe (Trợ cấp tăng theo bậc của nhân viên kinh doanh 120%, 150% hoặc 200% so với mức cơ bản của công ty).
- Được hưởng đầy đủ các chế độ theo Luật Lao động Việt Nam (BHXH, BHYT…).
- Các chế độ phúc lợi khác: Thưởng các ngày lễ Tết dương, 8/3, 30/4 & 1/5, 2/9, sinh nhật (cố định 700.000/người), cưới xin (Cố định 2.000.000/ người + 1 tuần nghỉ phép), ma chay…. Tham quan, nghỉ mát tối thiểu 1 lần / 1 năm. Thưởng tết tháng thứ 13 + Thưởng KQKD của năm.
- Được làm việc trong môi trường công nghệ năng động, ổn định và có thể gắn bó lâu dài.
- Công ty có tập KH rộng lớn, nhu cầu thị trường với phần mềm cao, công ty cung cấp data chất lượng cao.
- Thời gian đào tạo về phần mềm ( đào tạo cho 2 sản phẩm phần mềm trong thời gian 1 tuần).
- Được đào tạo kỹ năng bán hàng, kỹ năng đàm phán, thuyết phục, kỹ năng trình bày....
3. Chính sách khác
- NVKD/NV telesales có lộ trình thăng tiến rõ ràng, nhiều cơ hội phát triển.
- Data công ty cung cấp. ",15,30,10,Toàn thời gian,0,1,3/20/2023,6/25/2023,4/3/2023
45,7,Nhân Viên Content Creative,"Hỗ trợ triển khai các bản vẽ thiết kế kỹ thuật thi công các công trình, dự án của Tập đoàn.Hỗ trợ diễn họa 3D, dựng mô hình REVIT.Sử dụng các phần mềm diễn họa 3D để triển khai thiết kế ý tưởng cho các công trình.Các công việc khác theo sự phân công, chỉ đạo từ quản lý. ","- Độ tuổi: 24 – 30- Tốt nghiệp đại học chuyên ngành báo chí, truyền thông, PR, Marketing hoặc các chuyên ngành liên quan- Có kinh nghiệm trong việc xây dựng và phát triển các kênh Social media.- Có khả năng thiết kế trên các phần mềm thiết kế đơn giản như Canvas, Pts.- Ứng viên có khả năng sáng tạo content tốt, có nhiều ý tưởng mới, hiện đại, hợp xu hướng- Từ 3 năm kinh nghiệm ở các Tập đoàn lớn, phụ trách các hoạt động quảng bá, marketing, thương hiệu sản phẩm, ưu tiên kinh nghiệm trong ngành Time Share, Du lịch nghỉ dưỡng hoặc Bất động sản.- Tiếng Anh thành thạo, giao tiếp tốt.- Tư duy logic tổng hợp; quản trị dự án và nhà cung cấp tốt; có khả năng làm việc với nhiều đối tác và nội bộ Công ty. ","- LƯƠNG: 15 - 18 triệu, các phúc lợi cạnh tranh;- Bảo hiểm và các chế độ khác theo quy định của Pháp luật;- Một năm tối thiểu 1 lần nghỉ dưỡng tại các khu nghỉ dưỡng cao cấp;- Hưởng đầy đủ các quyền lợi theo tiêu chuẩn của vị trí;- Môi trường làm việc chuyên nghiệp, văn phòng chuẩn 5 sao ",15,18,1,Toàn thời gian,2,2,3/31/2024,4/8/2024,4/3/2023
46,7,Kế Toán Thuế,"Thực hiện đúng các quy định về an toàn giao thông, bảo đảm an toàn cho người, xe và hàng hoá trên đường công tác, làm việc theo nguyên tắc “lái xe an toàn và tiết kiệm”.Có trách nhiệm giữ gìn và bảo quản xe tốt. Bảo đảm xe luôn sạch sẽ và trong tình trang sẵn sàng phục vụ.Luôn kiểm tra xe nhằm phát hiện và khắc phục kịp thời các hư hỏng, bảo trì xe theo định kỳ, cập nhật đầy đủ vào sổ theo dõi thiết bị. Giữ mối quan hệ tốt với các đơn vị sửa chữa, bảo trì xe thường xuyên cho Công ty.Giữ bí mật nội dung công việc của cán bộ hoặc nhân viên trao đổi trên xe, không bàn tán, tham gia, tung tin, nói xấu xuyên tạc sự thật làm giảm uy tín của khách và Công tyBáo cáo trong thời gian sớm nhất mọi sự cố xảy ra trong quá trình lưu thông cho cấp trên hoặc ban Hành chính, bao gồm: tai nạn giao thông, xe hỏng nặng,... để có biện pháp xử lý kịp thời và thích hợpCó trách nhiệm báo cáo hàng tháng tình hình sử dụng xăng dầu, vé cầu phà, bến bãi, bảo dưỡng, thay dầu, sửa chữa xe, ... cho cán bộ phụ trách và Ban Giám đốc Công tyChủ động khắc phục và giải quyết các sự cố phát sinh khi tham gia giao thông. Phục vụ kịp thời và có chất lượng cao các yêu cầu của Công ty ","-Tốt nghiệp cao đẳng/đại học chính quy chuyên ngành Kế toán-2-3 năm kinh nghiệm làm việc ở vị trí tương đương.-Kỹ năng MS Office tốt, đặc biệt Work, Excel và Outlook, Quản lý cơ sở dữ liệu, biết sử dụng phần mềm misa-Định hướng công việc ổn định, lâu dài; đam mê trong công việc. ","- Mức lương: Thỏa Thuận tùy theo năng lực (Từ 10.000.000 -12.000.000 đồng/tháng)- Lương tháng 13- Xét tăng lương 1 năm/lần- Đóng BHXH, BHYT theo bộ luật lao động. Chế độ nghỉ lễ Tết, đi du lịch hằng năm.- Được làm việc trong môi trường năng động, trẻ trung, đầy nhiệt huyết.- Được tham gia các hoạt động team building và sự kiện lớn trong năm độc đáo, hấp dẫn.- Cơ hội thăng tiến, phát triển cao. ",10,12,2,Toàn thời gian,1,2,9/3/2023,7/11/2023,4/3/2023
47,20,Nhân Viên Hướng Dẫn Khu Vui Chơi Part-Time Tại Hải Phòng,"1.Hành chínhHỗ trợ tổ các sự kiện nội bộ của công ty như: sinh nhật quý, 8/3, hội thảo, tọa đàm, party, team building, …Đầu mối các công tác hậu cần liên quanQuản lý môi trường và không gian làm việc (vệ sinh, cảnh quan, môi trường, cây xanh) đảm bảo sạch sẽ, gọn gàng, đầy đủ trang thiết bị phục vụ nhu cầu công việc của cán bộ nhân viênQuản lý theo dõi tài sản và trang thiết bị, cơ sở vật chất công tyThực hiện các công việc khác theo yêu cầu của cấp trên2. Nhân sựHỗ trợ công tác cập nhật thông tin nhân sự.Hỗ trợ sắp xếp, lọc, lưu trữ hồ sơ nhân sự.Hỗ trợ công tác tuyển dụng.Hỗ trợ công tác tiếp nhận nhân sự mới, ký HĐLĐ và các thủ tục nghỉ việc.Thực hiện các công việc khác theo sự phân công của quản lý. ","- Yêu thích ngành dịch vụ, thể thao, vui chơi giải trí- Năng động, khỏe khoắn, nhiệt tình, chăm chỉ, ham học hỏi- Anh văn giao tiếp căn bản- Có thể làm việc theo ca, lễ , tết ","- Lương: 22,500 - 25,000 VNĐ/giờ.- Lương thưởng hấp dẫn.- Môi trường làm việc thân thiện , năng động và sáng tạo , thường xuyên có các hoạt động tập thể.- Ngày lễ, Tết được tính theo mức lương X3 quy định nhà nước.- Bảo hiểm tai nạn 24/7. ",8,20,20,Bán thời gian,0,0,3/31/2024,11/20/2023,4/3/2023
48,13,Kế Toán Kho Hàng Thời Trang (Hà Nội),"- Đánh giá đề cương khảo sát địa chất địa hình, thông số đầu vào cho kết cấu theo TCVN và TC Quốc tế. Quản lý & Lập, kiểm tra, kiểm soát khối lượng thanh quyết toán, dự toán các công việc phát sinh. Giám sát khối lượng, nghiệm thu khối lượng hạng mục cho nhà thầu thi công. Bám sát tiến độ thực hiện công việc. Nêu lên các vướng mắc có thể xẩy ra khi triển khai tiến độ dự án.- Kiểm tra hồ sơ kết cấu giao thông, hạ tầng, san nền – Thuyết minh và tính toán kết cấu. Triển khai thiết kế bản vẽ giao thông, san nền, thuyết minh nếu cần. Phác thảo nhanh các mặt cắt địa hình và có giải pháp kết cấu phù hợp. Chịu trách nhiệm tập hợp lập bản vẽ hoàn công theo thanh toán các giai đoạn và quyết toán. Chịu trách nhiệm tập hợp các bản vẽ biện pháp thi công và quy hoạch tổng mặt bằng. Đảm bảo đúng nhiệm vụ thiết kế và chủ trương của lãnh đạo. Phân tích và cảnh bảo các rủi ro có thể xảy ra để báo cáo ban lãnh đạo.- Kiểm soát hồ sơ bản vẽ và kết nối với các bộ môn kết cấu, hạ tầng, MEPF. Đánh giá tiến độ thiết kế, kiểm tra sự đồng bộ của giải pháp thiết kế với các bộ môn như kết cấu, quy hoạch, hạ tầng, cơ - điện, nội thất, cảnh quan. Góp ý, phản biện về hồ sơ bản vẽ thiết kế cơ sở, hồ sơ bản vẽ kỹ thuật. Đảm bảo chính xác khớp nối các bộ môn. Thống nhất với các trưởng bộ phận trước khi chuyển bản vẽ và thông tin ra công trường thi công.- Đưa ra phương án kết cấu cho đơn vị TVTK, theo dõi, kiểm tra hồ sơ thiết kế kết cấu hạ tầng các công trình giao thông do công ty giao TVTK. Rà soát tất cả hồ sơ phát hành bao gồm: nhiệm vụ thiết kế, hồ sơ thiết kế các bước phục vụ pháp lý, thẩm tra, thẩm định, đấu thầu và thi công xây dựng đảm bảo phù hợp tổng thể dự án. Chịu trách nhiệm báo cáo công việc thực hiện, báo cáo tuần, tháng. Kí duyệt và thống nhất với các trưởng bộ phận trước khi chuyển bản vẽ và thông tin ra công trường thi công.- Kiểm tra, bổ sung thuyết minh chung, chỉ dẫn kỹ thuật. Hoàn thành các công việc khác tùy theo yêu cầu của cấp trên. Chủ động liên hệ làm việc với các nhà thầu tư vấn thiết kế để bổ sung, điều chỉnh các chi tiết còn thiếu trong bản vẽ thiết kế để làm rõ cho nhà thầu thi công đúng ý tưởng thiết kế. Xây dựng và cung cấp hồ sơ thiết kế cho Phòng cung ứng lập hồ sơ thầu cho các gói thầu liên quan đến thiết kế. Kí duyệt và thống nhất với các trưởng bộ phận trước khi chuyển bản vẽ và thông tin ra công trường thi công. ","• Tốt nghiệp cao đẳng trở lên.• Biết sử dụng: Word, Excel, phần mềm kế toán
• Sức khỏe tốt, Nhanh nhẹn, Trung thực, tinh thần trách nhiệm cao.
• Chăm chỉ, cẩn thận, chi tiết
• Kỹ năng làm việc độc lập hoặc theo nhóm. ","· Thu nhập: 8-11 Triệu/Tháng (bao gồm lương cứng + phụ cấp + thưởng thành tích), dao động tuỳ theo năng lực trình độ và kinh nghiệm làm việc.
· Có thưởng quý khi hoàn thành tốt công việc, có phụ cấp. Đánh giá tăng lương định kỳ.
· Làm việc Giờ hành chính (8h30 – 18h00, Nghỉ trưa 1 tiếng)
· Chế độ nghỉ phép, nghỉ Lễ Tết
· Thưởng lễ, tết theo quy định
· Chế độ BHXH, BHYT, BHTN theo quy định.
· Làm việc trong môi trường tốt, thân thiện, cởi mở ",8,11,1,Toàn thời gian,0,0,9/3/2024,3/16/2024,4/3/2023
49,11,Infrastructure Engineer,"Tiếp nhận thông tin, nghe hướng dẫn thựchiện công việc từ Chuyên viên, Chủ trì, hoặc Trưởng nhóm ELV, cụ thể:Vẽ mặt bằng, mặt cắt, lắp đặt thiết bị và sơ đồ nguyên lý hệ thống ELVViết thuyết minh giải pháp hệ thống, lên BoQCác hệ thống ELV thực hiện:- Hệ thống mạng, wifi- Hệ thống thoại- Hệ thống camera giám sát, access control- Hệ thống Data center- Hệ thống BMS- Hệ thống Âm thanh (PA, AV)- Hệ thống Car Parking ","Essential requirements:
- Able to work as a member of a team but also manage up, across and down where required
- Ability to troubleshoot complex, technical, multi-site and multi-disciplinary problems and incidents- Ability to use the Service Desk tool to manage incidents/changes/problems tickets
- Good English communications skills, both oral and written. Ideally, experience of working for an international company with travel to and from Vietnam- Strong background with core network and compute technologies in large-scale deployments
- Minimum 3-5 years’ experience providing support to enterprise level clients in at least TWO of the below numbered Infrastructure areas- Advanced technical knowledge of virtualization technologies (vCenter, vSphere, ESXi, DRS, vMotion, HA, FT, SRM, SCVMM)- Solid technical knowledge of End User VDI and virtualization technologies (XenApp, XenDesktop, VMware Horizon, VMware View, Netscaler, App-V, AppSense, CAG, CSG, EdgeSite, Director, PVS/MCS, Thin Clients)- Advanced technical Knowledge and hands on experience in the below technologies or variants of in an enterprise level support environment:+ Microsoft server products (Windows 2003 to 2012 R2)
+ Microsoft AD (Active Directory) and integrated elements/technologies such as DNS, GPO, DHCP, AD DS and RBAC, DFS, DFSR, Azure, AWS technical support+ SCCM including patch management, build image and application deployment
+ Anti-Virus solutions with key products being McAfee & Symantec
+ Web Filtering products (WebSense/Symantec/TMG/etc.)
+ Endpoint Encryption products
+ Server Hardware Support (HP/IBM/Dell/Cisco)
+ Advanced technical knowledge of Exchange technologies (Exchange, Office 365, ISA / TMG / Forefront, Symantec EV, Mimecast, Websense)- Document new and existing processes
- Customer facing experience as you will be working with technical, process and customer facing documentation.Desirable requirements:
- ITIL qualification or awareness of the ITIL processes
- Experience of Technical Support within Public cloud based providers ( Azure, AWS)
- Experience with Monitoring, Automation and Service provider ticketing toolsets (SCOM, ServiceNow, Remedy, Network monitoring)- Scripting and Automation knowledge
- Degree in Computer Science, Software Engineering, MIS or equivalent preferred
- Experience of working in a multi-client solutions provider
- Experience of design and delivery within Wintel, VMware/Hyper-V, Exchange and Citrix environment ","• Competitive Remuneration

• Performance Bonus and 13th Salary
• UK/French Working Environment
• Sick Leave paid by SCC.
• SCC Health Care with comprehensive coverage including Accident 24/24, Inpatient, Outpatient, Dental Care and open policy for Dependents.
• Annual Health Check.
• Company Annual Trip and Year End Party.
• Travel Insurance and Per Diem Allowance when travelling onsite. ",5,10,1,Toàn thời gian,2,3,3/26/2024,6/13/2024,4/3/2023
50,12,"Nhân Viên Kinh Doanh Thị Trường Tại Đắk Lắk, Đắk Nông","- Đánh giá đề cương khảo sát địa chất địa hình, thông số đầu vào cho kết cấu theo TCVN và TC Quốc tế. Quản lý & Lập, kiểm tra, kiểm soát khối lượng thanh quyết toán, dự toán các công việc phát sinh. Giám sát khối lượng, nghiệm thu khối lượng hạng mục cho nhà thầu thi công. Bám sát tiến độ thực hiện công việc. Nêu lên các vướng mắc có thể xẩy ra khi triển khai tiến độ dự án.- Kiểm tra hồ sơ kết cấu giao thông, hạ tầng, san nền – Thuyết minh và tính toán kết cấu. Triển khai thiết kế bản vẽ giao thông, san nền, thuyết minh nếu cần. Phác thảo nhanh các mặt cắt địa hình và có giải pháp kết cấu phù hợp. Chịu trách nhiệm tập hợp lập bản vẽ hoàn công theo thanh toán các giai đoạn và quyết toán. Chịu trách nhiệm tập hợp các bản vẽ biện pháp thi công và quy hoạch tổng mặt bằng. Đảm bảo đúng nhiệm vụ thiết kế và chủ trương của lãnh đạo. Phân tích và cảnh bảo các rủi ro có thể xảy ra để báo cáo ban lãnh đạo.- Kiểm soát hồ sơ bản vẽ và kết nối với các bộ môn kết cấu, hạ tầng, MEPF. Đánh giá tiến độ thiết kế, kiểm tra sự đồng bộ của giải pháp thiết kế với các bộ môn như kết cấu, quy hoạch, hạ tầng, cơ - điện, nội thất, cảnh quan. Góp ý, phản biện về hồ sơ bản vẽ thiết kế cơ sở, hồ sơ bản vẽ kỹ thuật. Đảm bảo chính xác khớp nối các bộ môn. Thống nhất với các trưởng bộ phận trước khi chuyển bản vẽ và thông tin ra công trường thi công.- Đưa ra phương án kết cấu cho đơn vị TVTK, theo dõi, kiểm tra hồ sơ thiết kế kết cấu hạ tầng các công trình giao thông do công ty giao TVTK. Rà soát tất cả hồ sơ phát hành bao gồm: nhiệm vụ thiết kế, hồ sơ thiết kế các bước phục vụ pháp lý, thẩm tra, thẩm định, đấu thầu và thi công xây dựng đảm bảo phù hợp tổng thể dự án. Chịu trách nhiệm báo cáo công việc thực hiện, báo cáo tuần, tháng. Kí duyệt và thống nhất với các trưởng bộ phận trước khi chuyển bản vẽ và thông tin ra công trường thi công.- Kiểm tra, bổ sung thuyết minh chung, chỉ dẫn kỹ thuật. Hoàn thành các công việc khác tùy theo yêu cầu của cấp trên. Chủ động liên hệ làm việc với các nhà thầu tư vấn thiết kế để bổ sung, điều chỉnh các chi tiết còn thiếu trong bản vẽ thiết kế để làm rõ cho nhà thầu thi công đúng ý tưởng thiết kế. Xây dựng và cung cấp hồ sơ thiết kế cho Phòng cung ứng lập hồ sơ thầu cho các gói thầu liên quan đến thiết kế. Kí duyệt và thống nhất với các trưởng bộ phận trước khi chuyển bản vẽ và thông tin ra công trường thi công. ","– Nam: 1985-2000– Tốt nghiệp Trung cấp trở lên (Không phân biệt ngành nghề)– Yêu thích kinh doanh, bán hàng– Yêu thích khám phá, di chuyển, xây dựng mối quan hệ– Không khó khăn, thử thách– Hòa đồng và có tinh thần xây dựng môi trường làm việc lành mạnh, sáng tạo. ","– Thu nhập nhân viên thửu việc lên tới 12.000.000 đồng/tháng– Thu nhập nhân viên chính thức tới 20.000.000 đồng/tháng– Được đào tạo bài bản về kiến thức Dược và kỹ năng Kinh doanh, Bán hàng– Tham gia đầy đủ các chính sách, theo đúng quy định của pháp luật– Phúc lợi hấp dẫn: Thưởng chỉ, Thưởng Quý, Thưởng Lễ – Tết, sinh nhật, du lịch; hỗ trợ đau, cưới hỏi, sinh con,… ",12,20,5,Toàn thời gian,0,0,3/30/2024,3/6/2024,4/3/2023
